County_Code,County_Name,County_Name_Star,County_Name_Full,County_Name_Full_Star,State_Code,State,Star_Code,1979_Deaths,1979_Population,1980_Deaths,1980_Population,1981_Deaths,1981_Population,1982_Deaths,1982_Population,1983_Deaths,1983_Population,1984_Deaths,1984_Population,1985_Deaths,1985_Population,1986_Deaths,1986_Population,1987_Deaths,1987_Population,1988_Deaths,1988_Population,1989_Deaths,1989_Population,1990_Deaths,1990_Population,1991_Deaths,1991_Population,1992_Deaths,1992_Population,1993_Deaths,1993_Population,1994_Deaths,1994_Population,1995_Deaths,1995_Population,1996_Deaths,1996_Population,1997_Deaths,1997_Population,1998_Deaths,1998_Population,1999_Deaths,1999_Population,2000_Deaths,2000_Population,2001_Deaths,2001_Population,2002_Deaths,2002_Population,2003_Deaths,2003_Population,2004_Deaths,2004_Population,2005_Deaths,2005_Population,2006_Deaths,2006_Population,2007_Deaths,2007_Population,2008_Deaths,2008_Population,2009_Deaths,2009_Population,2010_Deaths,2010_Population,2011_Deaths,2011_Population,2012_Deaths,2012_Population,2013_Deaths,2013_Population,2014_Deaths,2014_Population,2015_Deaths,2015_Population,2016_Deaths,2016_Population,2017_Deaths,2017_Population,2018_Deaths,2018_Population,2019_Deaths,2019_Population,2020_Deaths,2020_Population,2021_Deaths,2021_Population,2022_Deaths,2022_Population,2023_Deaths,2023_Population,2024_Deaths,2024_Population
22111,Union Parish,Union Parish,"Union Parish, LA","Union Parish, LA",22,Louisiana,0,249,20637,238,21190,226,21195,237,21340,217,21425,257,21674,259,21861,264,22146,228,21679,265,21313,245,21063,269,20670,276,20782,244,21094,315,21385,296,21552,285,21786,266,21952,280,22242,269,22521,255,22737,285,22803,259,22783,248,22624,267,22757,227,22676,261,22765,263,22919,264,22770,266,22698,222,22609,267,22721,237,22753,253,22506,291,22386,264,22478,256,22445,276,22487,298,22571,280,22330,280,22108,408,22170,350,21091,353,20721,288,20650,327,20617
22113,Vermilion Parish,Vermilion Parish,"Vermilion Parish, LA","Vermilion Parish, LA",22,Louisiana,0,402,47857,442,48605,431,49499,458,51127,435,51911,438,51917,435,52251,424,52198,449,51588,477,50830,483,50642,474,50070,484,50263,480,50601,501,50989,457,51282,460,51402,510,51835,502,52590,505,53261,489,53775,516,53807,526,54217,582,54638,551,54754,545,55113,546,55828,523,56388,556,56835,571,57421,526,57684,530,57999,571,58221,537,58637,530,59282,547,59537,564,59961,566,60205,575,60136,618,59830,598,59511,727,59378,779,57204,668,56952,647,56992,659,57641
22115,Vernon Parish,*Vernon Parish,"Vernon Parish, LA","*Vernon Parish, LA",22,Louisiana,1,284,51692,324,53714,342,57345,327,59898,277,61948,325,62372,345,62322,323,62314,357,63120,313,62690,330,61771,328,62006,336,63845,351,63786,328,56273,289,56892,299,55586,334,54414,356,52253,343,51972,345,52389,341,52531,345,52958,338,52319,393,51288,317,51402,360,51808,344,50781,317,49796,349,48007,348,50903,336,52334,349,52308,368,54179,410,52889,399,52161,378,50706,428,50569,428,50726,457,48860,411,47429,541,47894,490,48027,508,47247,443,46250,502,45819
22117,Washington Parish,Washington Parish,"Washington Parish, LA","Washington Parish, LA",22,Louisiana,0,485,43578,473,44297,540,44493,471,44526,541,44871,469,45447,513,45774,488,45608,475,45050,498,44126,533,43704,486,43171,513,42804,531,42924,490,43102,528,43152,504,43387,551,43537,513,43676,561,43672,538,43884,559,43926,525,43992,529,44156,572,44277,565,44521,603,44880,560,45157,583,46376,532,47000,580,47262,533,47168,553,47130,575,46641,542,46319,612,46242,593,46322,602,46310,605,46633,620,46582,644,46194,739,45773,763,45133,699,45025,674,44865,636,45090
22119,Webster Parish,Webster Parish,"Webster Parish, LA","Webster Parish, LA",22,Louisiana,0,496,43606,489,43721,503,43696,538,44133,516,44280,536,44595,503,44464,480,44301,544,43901,445,43099,495,42456,517,41944,478,41402,470,41290,517,41384,506,41883,553,41879,546,42040,483,42099,546,42141,577,42092,518,41831,554,41372,522,41375,584,41125,500,41145,535,41203,551,41331,534,41275,529,41240,501,41131,542,41207,445,41230,500,40919,578,40665,506,40305,513,40075,554,39710,559,39378,540,38798,477,38340,674,37943,699,36184,610,35643,566,35238,529,35184
22121,West Baton Rouge Parish,West Baton Rouge Parish,"West Baton Rouge Parish, LA","West Baton Rouge Parish, LA",22,Louisiana,0,151,18881,143,19167,152,19403,128,19658,169,20019,143,20221,140,20243,159,20237,152,19834,170,19757,168,19705,155,19426,173,19701,171,19985,149,20393,141,20572,174,20927,157,21276,189,21337,176,21680,180,21569,157,21601,166,21703,166,21801,177,21820,179,22049,214,21929,204,22666,177,23184,163,23252,171,23352,155,23788,196,24080,180,24096,220,24581,210,25128,233,25484,205,25795,202,26265,216,26427,207,26465,293,26792,288,27792,262,28034,279,28266,267,28425
22123,West Carroll Parish,*West Carroll Parish,"West Carroll Parish, LA","*West Carroll Parish, LA",22,Louisiana,1,146,12998,126,12974,138,13074,136,12915,138,12923,125,12780,156,12834,156,12615,163,12401,157,12273,132,12133,160,12064,146,12183,130,12082,133,12183,159,11975,142,12096,138,12330,148,12322,169,12346,166,12368,146,12314,147,12095,148,12134,160,12155,149,12009,143,11958,141,11851,138,11708,138,11670,157,11633,144,11604,117,11515,139,11497,158,11456,125,11501,139,11282,167,11114,132,10981,147,10982,132,10830,173,10646,159,9594,165,9475,184,9323,148,9254
22125,West Feliciana Parish,West Feliciana Parish,"West Feliciana Parish, LA","West Feliciana Parish, LA",22,Louisiana,0,74,11558,64,12206,84,12559,62,12832,63,13225,46,13440,55,13178,70,13263,60,12872,73,13073,72,13023,80,12896,78,13013,82,13308,86,13375,78,13124,86,13233,91,13831,80,14034,80,14570,80,14913,97,15111,83,15152,102,15216,106,15326,91,15300,126,15431,130,15736,86,15655,113,15767,105,15639,110,15625,117,15472,120,15442,116,15419,128,15349,132,15368,130,15344,152,15380,146,15460,131,15568,168,15465,172,15494,175,15381,144,15371,131,15155
22127,Winn Parish,Winn Parish,"Winn Parish, LA","Winn Parish, LA",22,Louisiana,0,229,17211,253,17252,226,17406,205,17502,181,17328,178,17148,209,16874,200,17011,166,16776,185,16459,184,16412,187,16297,176,16298,155,16637,217,17325,168,17468,200,17506,195,17559,226,17377,182,17219,210,17079,205,16894,210,16498,206,16427,214,16165,222,15908,178,15751,181,15720,204,15588,167,15398,193,15393,162,15313,142,15138,181,15054,171,14784,171,14736,170,14527,175,14376,179,14311,177,14134,189,13904,229,13839,212,13488,205,13205,200,13216,194,13405
23001,Androscoggin County,Androscoggin County,"Androscoggin County, ME","Androscoggin County, ME",23,Maine,0,885,99752,936,99727,900,99531,951,98859,1010,99275,978,100068,1022,100110,997,100156,1035,101393,1070,103590,1062,105332,1000,105140,1001,104981,990,104250,1039,104441,1003,104010,1007,103680,983,102916,974,102403,1068,103054,1068,103403,1023,103793,1051,104260,1045,105063,1074,106140,1008,106867,1061,107352,1010,107932,1038,107739,997,108284,982,107830,1053,107702,1027,107394,1049,107539,995,107370,1069,107408,1136,107245,1143,107319,1162,107651,1194,107679,1301,108277,1264,108547,1480,111034,1397,113023,1358,113765,1302,115272
23003,Aroostook County,Aroostook County,"Aroostook County, ME","Aroostook County, ME",23,Maine,0,701,92998,755,91261,746,90257,741,90108,710,89862,748,89612,818,89061,774,88733,767,88725,837,87325,738,86717,815,86923,756,87257,765,86872,780,85507,777,80690,793,77566,792,76878,836,76279,831,75081,832,74227,813,73938,818,72962,863,72942,916,72944,828,72959,892,72881,756,72827,852,72711,831,72542,793,72258,802,71870,865,71362,827,70774,855,70048,817,69490,936,68752,886,67959,875,67653,858,67111,877,67055,963,66804,1108,66859,1142,67255,1072,67351,1003,66776
23005,Cumberland County,Cumberland County,"Cumberland County, ME","Cumberland County, ME",23,Maine,0,2037,215058,2120,216060,1968,218842,2038,220739,2115,223795,2113,227454,2250,230327,2112,232248,2108,235861,2104,240167,2059,242210,2049,243227,2116,245334,2157,245790,2197,247318,2217,250289,2296,252248,2266,255094,2281,257879,2282,260974,2326,263931,2344,265612,2394,268391,2481,270533,2389,273041,2384,274920,2375,276275,2351,277084,2325,278781,2351,280681,2400,281969,2349,281674,2455,282767,2436,284133,2592,286124,2540,288258,2707,290464,2631,292041,2745,292500,2772,293557,2821,295003,2960,298111,3100,305231,3148,307451,3176,310230,3159,313809
23007,Franklin County,Franklin County,"Franklin County, ME","Franklin County, ME",23,Maine,0,218,26756,210,27101,246,27709,234,27904,232,27932,252,28223,240,27974,234,27663,223,27869,237,28406,237,28816,269,28997,243,29184,224,29268,243,29238,284,29469,266,29370,248,29249,272,29422,260,29330,279,29370,278,29467,276,29631,247,30019,283,30026,272,30096,264,30226,280,30528,294,30596,316,30652,290,30779,296,30768,306,30705,295,30629,291,30478,324,30203,344,30039,337,30001,351,29988,372,29897,355,30199,339,29986,410,29687,398,30474,385,30828,447,30902
23009,Hancock County,Hancock County,"Hancock County, ME","Hancock County, ME",23,Maine,0,465,42208,457,41874,464,41914,442,42352,463,42815,484,43495,481,43884,498,44249,505,44940,503,45815,520,46407,498,46924,495,47765,521,48244,561,49043,516,49538,540,50063,531,50202,573,50744,529,51300,522,51404,513,51791,597,52109,575,52327,551,53030,592,53613,563,53745,531,54009,554,54300,553,54371,558,54499,538,54418,529,54530,533,54542,595,54635,594,54550,621,54268,575,54419,660,54497,603,54811,660,54987,684,55088,753,56192,714,56701,655,56526,675,56946
23011,Kennebec County,Kennebec County,"Kennebec County, ME","Kennebec County, ME",23,Maine,0,977,108790,1039,109982,1047,110383,1028,110390,1078,110686,1009,111090,1148,111208,1046,111026,1077,112222,1106,113856,1055,115135,1044,115941,1046,117281,1097,117405,1100,117515,1095,117631,1143,117454,1112,116883,1164,116757,1178,116415,1149,116679,1079,117114,1147,118024,1190,118611,1143,119538,1151,120303,1166,120957,1128,121508,1160,121741,1175,122147,1231,122084,1318,122151,1227,121787,1193,121636,1356,121185,1318,121167,1377,120209,1263,120569,1365,121821,1365,122083,1357,122302,1459,122955,1630,124486,1617,125540,1603,127259,1613,128461
23013,Knox County,Knox County,"Knox County, ME","Knox County, ME",23,Maine,0,353,33188,390,33003,363,33250,346,33423,401,33623,378,34276,376,34599,435,34886,401,35386,404,35666,424,36024,424,36345,411,36804,402,37119,416,37490,392,37732,410,37940,402,38364,428,38681,382,39247,443,39303,455,39618,458,39884,469,40258,442,40393,409,40514,412,40571,443,40417,420,40297,431,40225,404,39924,427,39736,418,39688,408,39639,464,39639,428,39785,539,39779,487,39744,506,39790,503,39771,502,39772,485,39951,540,41084,518,41164,573,40977,557,40981
23015,Lincoln County,Lincoln County,"Lincoln County, ME","Lincoln County, ME",23,Maine,0,277,25915,298,25711,273,25863,290,26071,327,26945,319,27401,319,27527,311,27989,307,28573,312,29318,343,30043,313,30351,337,30701,311,30982,350,31277,314,31538,323,32079,329,32292,330,32661,354,32927,370,33212,375,33616,404,33968,353,34206,339,34495,392,34827,407,34864,371,34904,419,34899,378,34768,387,34627,393,34457,390,34281,434,34222,405,34186,451,34182,386,34017,436,34216,435,34204,421,34342,397,34634,468,34775,453,35828,508,36215,475,36507,524,36491
23017,Oxford County,Oxford County,"Oxford County, ME","Oxford County, ME",23,Maine,0,490,48361,562,49032,515,49296,493,48979,555,49295,542,49586,560,49448,533,49363,577,50234,593,51190,566,52303,542,52571,544,52476,495,52707,545,52799,577,53035,554,53364,610,53765,573,53927,596,54008,601,54454,557,54755,613,55157,561,55843,646,56206,623,56763,652,57235,598,57556,604,57966,617,58138,620,57923,561,57833,629,57772,614,57490,651,57343,628,57291,644,57156,671,57217,674,57439,709,57618,701,57975,723,58132,849,58629,810,59495,818,59905,766,60039
23019,Penobscot County,Penobscot County,"Penobscot County, ME","Penobscot County, ME",23,Maine,0,1119,137242,1115,137108,1109,138003,1150,138102,1129,138115,1142,138548,1166,138673,1211,139115,1227,140168,1231,142672,1213,145412,1196,146603,1243,147321,1210,146373,1310,146734,1336,146972,1281,145613,1268,145274,1293,144954,1339,144589,1352,144902,1403,144919,1313,146110,1392,147298,1343,148759,1387,148814,1446,149726,1370,151446,1326,152232,1440,153372,1400,153770,1398,153923,1461,153814,1521,153589,1549,153518,1470,153500,1643,152478,1657,151806,1636,151957,1737,151096,1725,152148,1842,151655,2000,152765,2033,153704,1921,155312,1861,156840
23021,Piscataquis County,Piscataquis County,"Piscataquis County, ME","Piscataquis County, ME",23,Maine,0,199,17637,211,17648,191,17640,207,17666,185,17715,191,17876,179,17966,217,17885,225,18020,227,18165,221,18432,193,18686,208,18580,230,18516,206,18378,222,18094,200,18013,190,17776,238,17670,221,17384,210,17218,190,17235,208,17203,270,17269,219,17433,219,17493,215,17614,211,17597,197,17660,226,17534,208,17433,232,17535,208,17352,241,17258,210,17173,235,17021,242,16926,235,16843,264,16773,248,16800,250,16785,247,16996,303,17165,287,17417,282,17486,265,17432
23023,Sagadahoc County,Sagadahoc County,"Sagadahoc County, ME","Sagadahoc County, ME",23,Maine,0,258,28817,244,28816,227,29511,248,29554,244,29851,265,29743,279,30733,244,31145,295,32035,266,32511,282,32956,278,33499,267,34041,252,33737,292,33483,243,33442,284,33434,285,34281,275,34623,293,34783,281,35218,275,35214,283,35323,331,35545,299,35966,343,36100,355,35813,351,35895,312,35890,275,35860,346,35567,312,35293,323,35103,317,35109,335,35031,372,35086,387,35173,374,35273,358,35392,365,35634,362,35856,375,36044,437,37071,443,37393,428,37513,404,37582
23025,Somerset County,Somerset County,"Somerset County, ME","Somerset County, ME",23,Maine,0,448,45304,452,45052,479,45177,383,45479,502,46137,470,46583,467,46763,487,46582,436,47082,497,47961,425,49017,468,49705,506,50320,458,50383,493,50285,498,50357,493,50330,499,51176,490,50929,474,50814,485,50786,551,50888,531,50871,479,51017,532,51336,458,51328,529,51600,490,52195,550,52459,518,52316,502,52104,587,52228,530,51933,535,51854,570,51731,563,51258,604,51056,665,50915,626,50626,588,50592,634,50484,663,50635,774,50592,781,51098,740,51302,687,51338
23027,Waldo County,Waldo County,"Waldo County, ME","Waldo County, ME",23,Maine,0,256,28578,292,28407,259,28489,266,28710,294,29010,258,29378,311,29807,311,30171,286,30667,300,31478,280,32461,264,32987,326,33520,309,33794,315,34300,323,34366,327,34826,322,35022,287,35196,312,35477,299,35736,384,36280,331,37039,322,37584,356,37952,329,38209,371,38410,345,38763,353,38751,351,38680,379,38706,357,38786,371,38808,350,38914,372,38948,386,39000,404,39129,367,39364,474,39832,409,39694,452,39715,458,39923,529,39912,533,40241,485,40620,520,40617
23029,Washington County,Washington County,"Washington County, ME","Washington County, ME",23,Maine,0,401,35413,445,34957,363,34607,381,34350,371,34169,379,34167,401,34019,405,34086,425,34272,419,34615,419,34995,394,35312,372,35580,424,35709,400,35678,392,35506,418,35464,424,35276,447,34989,453,34510,423,34148,438,33941,415,33499,452,33345,414,33403,440,33474,455,33319,389,33323,403,33424,427,33289,405,32925,421,32856,417,32712,413,32514,455,32225,407,31834,439,31604,443,31450,433,31593,449,31490,415,31379,528,31473,531,31121,614,31437,515,31555,469,31383
23031,York County,York County,"York County, ME","York County, ME",23,Maine,0,1212,139539,1274,139674,1237,143100,1274,144489,1313,145851,1345,148469,1403,151210,1422,154894,1388,157224,1413,161324,1341,163891,1359,164595,1355,166339,1313,167604,1448,168938,1485,170173,1419,172122,1480,174748,1532,177744,1563,179482,1621,182817,1676,186742,1582,191261,1664,194100,1594,195851,1608,197408,1705,198199,1670,197635,1686,197594,1655,197650,1689,197192,1706,197131,1845,198223,1704,199053,1852,199442,1908,200686,2070,201158,2012,202343,2112,204191,2122,206229,2256,207641,2282,209066,2372,214591,2421,216732,2264,218586,2343,220143
24001,Allegany County,Allegany County,"Allegany County, MD","Allegany County, MD",24,Maryland,0,878,81168,945,80610,991,80647,958,79679,975,78792,991,77463,1016,76294,960,75920,1021,75427,937,75450,944,75176,939,74987,1002,75338,934,75454,1006,75347,1017,75222,969,75424,1003,75146,1014,75310,1007,75564,956,75288,921,74930,886,74525,923,74204,912,74076,913,74408,940,73979,890,73980,920,74449,861,74638,893,75101,913,75087,908,74586,869,73975,946,73618,910,73045,951,72531,938,72130,937,71615,869,70975,912,70416,1165,70057,1056,67729,1026,67267,944,67273,1033,67097
24003,Anne Arundel County,Anne Arundel County,"Anne Arundel County, MD","Anne Arundel County, MD",24,Maryland,0,2206,369157,2341,371224,2413,378606,2319,382961,2430,385631,2472,390335,2573,396335,2688,403800,2733,412403,2749,418450,2786,423933,2793,427212,2735,434128,2822,440670,2936,448131,3097,456275,3053,462892,3159,467186,3207,472183,3297,477820,3414,484800,3554,489656,3578,498559,3675,504884,3566,507769,3551,513259,3747,516171,3828,517698,3724,520503,3908,525304,3768,532395,3776,537656,3951,545017,3953,550641,4181,555897,4235,559966,4089,563837,4373,568346,4444,573235,4607,576031,4529,579234,5027,582777,4996,590336,4979,593286,4806,594582,4676,602350
24005,Baltimore County,Baltimore County,"Baltimore County, MD","Baltimore County, MD",24,Maryland,0,5336,651020,5490,656289,5481,656210,5561,659205,5397,661668,5612,665129,5897,664997,6005,670268,6145,675922,6215,683480,6206,686762,6250,692149,6306,702772,6434,709423,6560,715128,6638,720787,6944,727994,6880,734918,6856,740784,7016,745413,7371,749425,7657,754292,7652,762925,7642,770147,7741,777756,7368,784371,7789,789110,7709,793733,7580,796073,7699,798651,7836,801808,7491,805029,7592,813169,7678,818282,7096,823295,7391,826518,8128,829209,8442,831026,8487,832468,8519,828431,8503,827370,9905,826017,9466,849316,9057,846161,8566,844703,8498,852425
24009,Calvert County,Calvert County,"Calvert County, MD","Calvert County, MD",24,Maryland,0,237,33638,263,34687,257,35798,215,36262,280,37253,242,38568,302,40115,288,42146,285,44866,324,47174,327,49393,302,51365,332,54320,345,56798,327,59319,398,61685,401,63917,399,66213,411,68641,474,71036,435,72858,494,74563,504,77218,558,80153,549,83007,579,84928,603,86294,621,87043,616,87445,609,87788,586,88244,578,88737,631,89291,618,89685,643,90477,640,90601,659,90620,721,91251,701,91502,676,92003,780,92525,825,93072,860,93928,843,94573,890,94728,837,94913
24011,Caroline County,Caroline County,"Caroline County, MD","Caroline County, MD",24,Maryland,0,276,23153,261,23163,258,23418,258,23643,255,23778,272,24125,273,24429,282,24692,273,25208,285,25999,252,26646,290,27006,301,27368,308,27858,271,28175,312,28629,307,28909,279,29179,309,29544,334,29553,327,29610,329,29772,315,29814,319,30054,311,30553,303,30653,296,31416,322,32214,306,32720,313,32983,330,33013,300,33066,315,32912,325,32640,325,32658,355,32524,329,32591,337,32850,355,33193,357,33304,316,33406,412,33492,436,33386,397,33433,379,33593,358,34248
24013,Carroll County,Carroll County,"Carroll County, MD","Carroll County, MD",24,Maryland,0,658,94677,636,96370,725,98700,704,100084,732,101650,763,104084,794,106942,855,110141,917,114162,897,117463,826,120839,883,123316,850,126865,932,129272,960,131495,1089,134819,1041,138365,1081,141616,1057,144567,1079,147167,1062,149149,1163,150897,1235,154037,1212,157930,1304,161389,1237,163915,1309,165519,1291,166950,1252,167390,1333,167433,1341,167028,1400,167134,1362,167238,1426,167191,1498,167476,1510,167700,1527,167651,1601,167656,1615,167781,1676,168429,1651,168447,1845,169092,1886,173873,1839,175305,1754,176639,1672,177108
24015,Cecil County,Cecil County,"Cecil County, MD","Cecil County, MD",24,Maryland,0,410,59378,451,60402,460,61100,458,62037,477,62313,449,63475,447,64092,534,65333,542,67058,493,68547,549,69927,513,71343,533,73246,576,74550,604,75815,591,76961,612,78280,608,79402,675,80914,652,82560,708,84591,689,85951,744,88228,722,90061,724,92444,721,94809,716,96836,774,98821,841,99628,806,100232,856,100816,823,101108,851,101635,848,101776,902,101917,878,102180,940,102397,939,102603,1034,102746,1008,102826,1094,102855,1220,103419,1252,103905,1245,104942,1085,105672,1073,106305
24017,Charles County,Charles County,"Charles County, MD","Charles County, MD",24,Maryland,0,387,71143,377,72755,372,76145,435,77913,463,79209,469,81973,473,84574,510,87981,546,92403,528,95258,553,98988,556,101109,536,103697,566,105072,625,106556,622,108161,630,110104,657,111652,616,113537,695,116210,708,118571,739,120546,784,124745,828,128079,832,131942,853,135601,845,138560,829,141164,794,142721,879,143783,866,144804,876,146551,914,149282,964,150770,935,152821,952,154567,992,155923,1080,157705,1082,159700,1142,161503,1226,163257,1435,164436,1476,168698,1450,170102,1375,171973,1401,174478
24019,Dorchester County,Dorchester County,"Dorchester County, MD","Dorchester County, MD",24,Maryland,0,402,31089,374,30631,367,30258,397,30213,374,29826,385,29769,399,29862,416,29855,397,29883,371,30156,385,30325,395,30248,365,30255,397,30516,381,30657,409,30677,416,30464,371,30686,383,30825,396,30561,395,30783,403,30674,408,30647,400,30526,394,30628,359,31086,387,31422,377,31677,376,32172,359,32466,373,32470,339,32618,359,32694,381,32476,354,32595,383,32537,395,32391,405,32258,434,32162,410,31998,415,31929,444,31853,493,32489,462,32726,447,32879,441,33138
